regime,step,mean_c_ent_readout,mean_h_norm,mean_h_entropy,mean_associator_norm
anxious,421,-0.014987437,0.86970174,0.9442304,0.051882386
anxious,422,-0.0143316,0.87051857,0.944197,0.052253045
anxious,423,-0.014940625,0.8703332,0.94428515,0.052124426
anxious,424,-0.013955824,0.8707321,0.9444701,0.0521367
anxious,425,-0.014423372,0.8700874,0.94429314,0.05216913
anxious,426,-0.014900386,0.87068397,0.94469285,0.052004352
anxious,427,-0.01594469,0.8701605,0.9444248,0.05154464
anxious,428,-0.014043384,0.87120676,0.94453466,0.052342426
anxious,429,-0.016180186,0.8720067,0.94450724,0.052058082
anxious,430,-0.01584119,0.8719617,0.94454014,0.051956657
anxious,431,-0.015612035,0.8721858,0.94447744,0.052432306
anxious,432,-0.014446925,0.8722752,0.94461143,0.051831927
anxious,433,-0.014951077,0.8708525,0.9444268,0.052226745
anxious,434,-0.014957459,0.8713377,0.9443755,0.05219783
anxious,435,-0.015229924,0.87156886,0.9445294,0.051900543
anxious,436,-0.014083042,0.87184954,0.9441987,0.051869325
anxious,437,-0.017103624,0.86972696,0.9444245,0.051811762
anxious,438,-0.013973558,0.8703766,0.94421583,0.051901855
anxious,439,-0.014908722,0.87057,0.94471055,0.05154541
anxious,440,-0.0149607835,0.8704784,0.9443863,0.0516886
anxious,441,-0.0147860125,0.8696336,0.94418615,0.051927954
anxious,442,-0.014636819,0.8713078,0.9442942,0.051411346
anxious,443,-0.015416784,0.8705997,0.94412977,0.05188121
anxious,444,-0.015613968,0.8700173,0.9443251,0.051865295
anxious,445,-0.013900879,0.8701649,0.9444071,0.052159388
anxious,446,-0.014263597,0.8707454,0.944553,0.052020825
anxious,447,-0.013890653,0.8720201,0.9442261,0.05249664
anxious,448,-0.014955026,0.87105155,0.9442415,0.05151784
anxious,449,-0.015878795,0.87035555,0.94429046,0.052122075
anxious,450,-0.0144118285,0.8706842,0.9443289,0.051816028
anxious,451,-0.0150013305,0.87158585,0.9445637,0.05227909
anxious,452,-0.014003734,0.8703834,0.9444511,0.05184406
anxious,453,-0.0144625595,0.87128067,0.94445175,0.052063562
anxious,454,-0.0142849805,0.87100476,0.94422996,0.051854353
anxious,455,-0.014947036,0.87088704,0.94429445,0.052437916
anxious,456,-0.014038548,0.8709896,0.94417745,0.05202054
anxious,457,-0.014830723,0.8709454,0.94440293,0.05181288
anxious,458,-0.014976523,0.87068915,0.94467705,0.05213149
anxious,459,-0.013074321,0.8714001,0.94467723,0.05222763
anxious,460,-0.01421556,0.86991036,0.9443672,0.05209319
anxious,461,-0.014040851,0.8698192,0.94449705,0.05180809
anxious,462,-0.01391131,0.86941963,0.94460595,0.052113954
anxious,463,-0.016503043,0.86932147,0.94446886,0.051372558
anxious,464,-0.015053839,0.8692338,0.94420624,0.05144336
anxious,465,-0.015460896,0.8694495,0.9447136,0.051477026
anxious,466,-0.013820875,0.8705256,0.94448817,0.051638704
anxious,467,-0.01618591,0.87019,0.944672,0.051754277
anxious,468,-0.01591341,0.86986846,0.94461983,0.051481776
anxious,469,-0.014480443,0.8699252,0.9446083,0.05163034
anxious,470,-0.01717184,0.8697705,0.94459814,0.051330995
anxious,471,-0.015824873,0.86858904,0.9443542,0.05134659
anxious,472,-0.013961295,0.8707996,0.9447669,0.051789448
anxious,473,-0.017533278,0.86936975,0.9445293,0.051548384
anxious,474,-0.015446751,0.86982685,0.9442832,0.05206185
anxious,475,-0.016637053,0.8703795,0.944628,0.051350623
anxious,476,-0.01591156,0.8703919,0.94456375,0.05185382
anxious,477,-0.0139452,0.8695951,0.94439346,0.051910438
anxious,478,-0.01610524,0.8699118,0.9443215,0.05201794
anxious,479,-0.015114973,0.8695879,0.9442914,0.051750172
anxious,480,-0.016673233,0.8704051,0.94450605,0.05201288
anxious,481,-0.014028485,0.8708938,0.944493,0.0518342
anxious,482,-0.015996788,0.8708959,0.9443593,0.0518499
anxious,483,-0.015069175,0.8693805,0.9443586,0.0516979
anxious,484,-0.017615212,0.8714569,0.9445261,0.051536262
anxious,485,-0.012499121,0.8701842,0.9444195,0.05222414
anxious,486,-0.015023552,0.86973935,0.9443716,0.05217364
anxious,487,-0.015075622,0.8697346,0.9445267,0.051767506
anxious,488,-0.01497588,0.8694919,0.9441014,0.051889434
anxious,489,-0.014252141,0.86950314,0.94441795,0.051875744
anxious,490,-0.01583969,0.86967224,0.9443777,0.052175432
anxious,491,-0.016194237,0.86896896,0.9442132,0.05185675
anxious,492,-0.015906658,0.8705484,0.9443751,0.051938575
anxious,493,-0.015709218,0.869829,0.9443252,0.051808666
anxious,494,-0.016252652,0.8698783,0.94434065,0.051797755
anxious,495,-0.015025357,0.86982137,0.9442662,0.05215477
anxious,496,-0.017608933,0.8694268,0.9440829,0.05179906
anxious,497,-0.014626605,0.8690627,0.94409746,0.05191193
anxious,498,-0.017134555,0.8686377,0.9443099,0.051929425
anxious,499,-0.0148594,0.868922,0.9442195,0.052088507
ruminative,0,0.053639293,2.4160023,0.96656513,0.09174603
ruminative,1,0.035257634,3.4530957,0.981244,0.6719795
ruminative,2,0.029048828,3.896216,0.9897123,0.59867626
ruminative,3,0.0064780596,4.055584,0.9933666,0.52375793
ruminative,4,0.0013428363,4.134575,0.9955031,0.38593233
ruminative,5,-0.013374347,4.1590033,0.996309,0.32779774
ruminative,6,-0.01177817,4.1820974,0.99698484,0.3006996
ruminative,7,-0.021131894,4.1827435,0.9971739,0.28002572
ruminative,8,-0.016890688,4.1937284,0.99735725,0.27936494
ruminative,9,-0.025267841,4.190229,0.9975331,0.27006155
ruminative,10,-0.020385543,4.200153,0.9977299,0.2712174
ruminative,11,-0.02769833,4.1948514,0.99765056,0.26161152
ruminative,12,-0.02198954,4.203169,0.99787986,0.2650328
ruminative,13,-0.029312223,4.198431,0.99791163,0.25711128
ruminative,14,-0.023563873,4.2062674,0.9980716,0.25807178
ruminative,15,-0.031190235,4.201433,0.9980545,0.25048706
ruminative,16,-0.025305854,4.2080693,0.9981792,0.25179097
ruminative,17,-0.03303733,4.2025404,0.9980967,0.2481228
ruminative,18,-0.026635148,4.209496,0.99824333,0.24919116
ruminative,19,-0.033177014,4.204437,0.9982421,0.24580559
ruminative,20,-0.027283566,4.2107787,0.9983325,0.24714649
ruminative,21,-0.03331202,4.205603,0.99826396,0.24428718
ruminative,22,-0.028117886,4.2120223,0.9984068,0.24576025
ruminative,23,-0.034405142,4.2065606,0.99833184,0.24421708
ruminative,24,-0.028503567,4.2118635,0.9984089,0.24543779
ruminative,25,-0.0346886,4.206866,0.9983446,0.24257861
ruminative,26,-0.029656107,4.2129483,0.9984544,0.24148448
ruminative,27,-0.034678508,4.208107,0.9984053,0.23845223
ruminative,28,-0.029913535,4.2136526,0.99848557,0.23905317
ruminative,29,-0.03513931,4.208484,0.99842054,0.23787485
ruminative,30,-0.030390263,4.21369,0.9984964,0.24002871
ruminative,31,-0.035355184,4.209142,0.99846476,0.23826145
ruminative,32,-0.030714074,4.214488,0.998554,0.240321
ruminative,33,-0.036033023,4.2104115,0.998505,0.23583835
ruminative,34,-0.0312875,4.215075,0.99858636,0.2376751
ruminative,35,-0.03692468,4.210776,0.99853605,0.23458953
ruminative,36,-0.03137651,4.216185,0.9986407,0.23607297
ruminative,37,-0.036509987,4.2113147,0.99857336,0.23369753
ruminative,38,-0.030773766,4.2164245,0.9986589,0.23488706
ruminative,39,-0.03710655,4.212576,0.9986247,0.2319062
ruminative,40,-0.030912945,4.216824,0.9986825,0.23292288
ruminative,41,-0.037006285,4.212911,0.99863917,0.23065025
ruminative,42,-0.030486684,4.2170396,0.998717,0.23208591
ruminative,43,-0.038222533,4.2129054,0.99866426,0.22800963
ruminative,44,-0.031566683,4.216652,0.99870527,0.23066165
ruminative,45,-0.037543334,4.2129354,0.9986682,0.22877903
ruminative,46,-0.031942934,4.216728,0.9987036,0.23141597
ruminative,47,-0.038556736,4.2131886,0.9986771,0.22848648
ruminative,48,-0.032328732,4.2172184,0.99874246,0.22984837
ruminative,49,-0.03792982,4.213203,0.9986941,0.22834522
ruminative,50,-0.03172802,4.2171783,0.99875194,0.2316436
ruminative,51,-0.03811793,4.2134542,0.998708,0.22707458
ruminative,52,-0.032092653,4.217628,0.9987646,0.22859497
ruminative,53,-0.038979672,4.2134404,0.9987025,0.22690842
ruminative,54,-0.032051403,4.217293,0.9987585,0.23087056
ruminative,55,-0.039027397,4.2134333,0.9987296,0.2276586
ruminative,56,-0.03274233,4.2171645,0.99876267,0.22999883
ruminative,57,-0.038642243,4.2137203,0.9987374,0.22657557
ruminative,58,-0.032811124,4.2174015,0.99878156,0.22983879
ruminative,59,-0.039591104,4.2138224,0.99874187,0.22747698
ruminative,60,-0.033105362,4.21724,0.99877405,0.22810476
ruminative,61,-0.039324414,4.2134447,0.99873954,0.22809935
ruminative,62,-0.032225136,4.217012,0.9987741,0.23050956
ruminative,63,-0.03942158,4.2136955,0.9987577,0.22801828
ruminative,64,-0.032623164,4.2163563,0.9987611,0.23089515
ruminative,65,-0.039848503,4.213398,0.99874514,0.22693086
ruminative,66,-0.0326808,4.2169137,0.9987996,0.22972439
ruminative,67,-0.03974596,4.213393,0.998762,0.22689024
ruminative,68,-0.03338662,4.2167697,0.9987874,0.22982359
ruminative,69,-0.039538734,4.213442,0.99876565,0.22763613
ruminative,70,-0.032917716,4.2160354,0.99878514,0.23240015
ruminative,71,-0.03934807,4.2132473,0.99876493,0.22897634
ruminative,72,-0.03357441,4.216533,0.9987955,0.2314241
ruminative,73,-0.039652456,4.213418,0.9987779,0.22669914
ruminative,74,-0.033650696,4.2164683,0.99880207,0.23021765
ruminative,75,-0.03909874,4.213418,0.99877256,0.22702578
ruminative,76,-0.0333337,4.2164135,0.99880564,0.2294395
ruminative,77,-0.03951194,4.213174,0.9987681,0.22767845
ruminative,78,-0.033569027,4.2165756,0.9988005,0.22989449
ruminative,79,-0.040451076,4.213585,0.99878633,0.22575913
ruminative,80,-0.0344035,4.216356,0.99881727,0.22864912
ruminative,81,-0.03971436,4.212808,0.99878085,0.22726724
ruminative,82,-0.03488431,4.216061,0.9988134,0.22992933
ruminative,83,-0.04048643,4.2131553,0.9987894,0.22571562
ruminative,84,-0.03491159,4.2161984,0.99880713,0.2276695
ruminative,85,-0.040159896,4.2131176,0.9987748,0.2256643
ruminative,86,-0.035069197,4.2162776,0.9988336,0.22915348
ruminative,87,-0.039738882,4.213659,0.99881613,0.22544089
ruminative,88,-0.03561895,4.216364,0.99885106,0.22606473
ruminative,89,-0.039767686,4.2132387,0.998801,0.22432767
ruminative,90,-0.034786727,4.216056,0.99883866,0.22802605
ruminative,91,-0.040472057,4.2137175,0.99881023,0.22496668
ruminative,92,-0.035339598,4.2166905,0.998851,0.2252159
ruminative,93,-0.040891066,4.213389,0.9988165,0.22417575
ruminative,94,-0.035893947,4.2160563,0.9988379,0.22631311
ruminative,95,-0.040602725,4.21287,0.998809,0.22486387
ruminative,96,-0.036326073,4.21621,0.99884677,0.22621793
ruminative,97,-0.040906087,4.213169,0.99881846,0.22288315
ruminative,98,-0.036112767,4.215743,0.99885046,0.22619843
ruminative,99,-0.041607007,4.2128453,0.99881095,0.22380173
ruminative,100,-0.03491364,4.2156744,0.9988411,0.22702482
ruminative,101,-0.041202232,4.2129784,0.99880624,0.22531094
ruminative,102,-0.035954714,4.2160244,0.998846,0.2263052
ruminative,103,-0.04183852,4.2131886,0.998813,0.22379063
ruminative,104,-0.035859004,4.216354,0.9988567,0.22689956
ruminative,105,-0.041714735,4.213465,0.99883103,0.22410607
ruminative,106,-0.03611926,4.2167544,0.99885994,0.2256219
ruminative,107,-0.042005874,4.2134695,0.9988338,0.2230041
ruminative,108,-0.03582437,4.2164454,0.9988607,0.22544688
ruminative,109,-0.041765217,4.2136793,0.9988483,0.22330515
ruminative,110,-0.035439108,4.216366,0.99886847,0.22555447
ruminative,111,-0.041397158,4.213607,0.9988422,0.22346894
ruminative,112,-0.03553695,4.2166038,0.99888253,0.22578591
ruminative,113,-0.04192235,4.2132506,0.9988464,0.2226525
ruminative,114,-0.035668265,4.2161436,0.9988717,0.22546479
ruminative,115,-0.041335147,4.2131605,0.9988321,0.22239466
ruminative,116,-0.036569733,4.216534,0.9988763,0.22423686
ruminative,117,-0.04070506,4.213065,0.99883807,0.2227851
ruminative,118,-0.036982406,4.216241,0.9988815,0.2246615
ruminative,119,-0.04204224,4.2127867,0.99883693,0.22209048
ruminative,120,-0.036496364,4.2161946,0.9988827,0.22403999
ruminative,121,-0.04160387,4.212852,0.9988362,0.22298469
ruminative,122,-0.036743265,4.215789,0.99887353,0.225016
ruminative,123,-0.04130441,4.2125463,0.9988289,0.22365864
ruminative,124,-0.03598698,4.2157593,0.9988677,0.22599788
ruminative,125,-0.041802965,4.2128057,0.99883586,0.22355223
ruminative,126,-0.03728538,4.2158666,0.9988737,0.22445086
ruminative,127,-0.041604403,4.21258,0.9988373,0.22375478
ruminative,128,-0.03714859,4.215671,0.9988761,0.22566165
ruminative,129,-0.041462235,4.2125545,0.9988431,0.22187056
ruminative,130,-0.03689364,4.2155023,0.99887264,0.22420232
ruminative,131,-0.041875914,4.212553,0.99884427,0.22202231
ruminative,132,-0.036726445,4.215766,0.9988829,0.22462447
ruminative,133,-0.041573804,4.21269,0.99883926,0.2211244
ruminative,134,-0.037351023,4.215828,0.99889207,0.22338027
ruminative,135,-0.041958705,4.2125363,0.99884886,0.22031592
ruminative,136,-0.037398435,4.2153783,0.9988743,0.22413157
ruminative,137,-0.042170964,4.2121015,0.99883085,0.2224469
ruminative,138,-0.036580577,4.215182,0.9988743,0.22589047
ruminative,139,-0.04177719,4.2120223,0.99883777,0.22417398
ruminative,140,-0.03658381,4.2154584,0.9988966,0.22345625
ruminative,141,-0.041650545,4.2124653,0.9988513,0.22137642
ruminative,142,-0.037752762,4.215607,0.9988875,0.22288272
ruminative,143,-0.042016968,4.2124267,0.9988538,0.22182353
ruminative,144,-0.036697492,4.215473,0.9989012,0.22385046
ruminative,145,-0.042347502,4.2123957,0.99885505,0.22221783
ruminative,146,-0.037120346,4.215272,0.9988923,0.22491123
ruminative,147,-0.04205059,4.212276,0.998857,0.22222714
ruminative,148,-0.037642244,4.21515,0.9988918,0.22369011
ruminative,149,-0.04279062,4.2119155,0.9988388,0.2223448
ruminative,150,-0.037048407,4.2151947,0.9988899,0.22401404
ruminative,151,-0.04227893,4.211721,0.99885714,0.22391653
ruminative,152,-0.03806662,4.215147,0.9988955,0.2241502
ruminative,153,-0.042527653,4.2119646,0.99885315,0.2223056
ruminative,154,-0.03753776,4.215268,0.9989002,0.22398177
ruminative,155,-0.042308733,4.2120295,0.9988572,0.22260343
ruminative,156,-0.037770595,4.2155385,0.99890965,0.22377492
ruminative,157,-0.042623438,4.2118735,0.998855,0.22132114
ruminative,158,-0.037223447,4.2152696,0.9989023,0.22299607
ruminative,159,-0.042057384,4.2118134,0.9988587,0.22157507
ruminative,160,-0.0374116,4.2149625,0.99889755,0.22242473
ruminative,161,-0.041603286,4.211582,0.9988559,0.22334346
ruminative,162,-0.037961207,4.215242,0.99891037,0.22308327
ruminative,163,-0.042519152,4.212021,0.9988651,0.22111048
ruminative,164,-0.037453312,4.2152004,0.99890965,0.22264126
ruminative,165,-0.042378347,4.2120895,0.99886775,0.22137783
ruminative,166,-0.037752446,4.214958,0.9989035,0.22285388
ruminative,167,-0.04313627,4.2118635,0.9988673,0.2201847
ruminative,168,-0.03840584,4.215162,0.998909,0.22231486
ruminative,169,-0.042432845,4.211732,0.99887073,0.22132649
ruminative,170,-0.037390843,4.2149577,0.9989112,0.22339568
ruminative,171,-0.04248782,4.211628,0.9988702,0.22176804
ruminative,172,-0.03757876,4.214918,0.9989125,0.22220068
ruminative,173,-0.041897617,4.211507,0.9988616,0.22131799
ruminative,174,-0.03823158,4.2149305,0.9989078,0.22225527
ruminative,175,-0.04332308,4.2114873,0.9988627,0.22087958
ruminative,176,-0.037466243,4.214756,0.99890244,0.22220935
ruminative,177,-0.04263595,4.211033,0.9988537,0.22175327
ruminative,178,-0.03742655,4.2142982,0.99890125,0.22340916
ruminative,179,-0.042538404,4.211135,0.9988672,0.22202185
ruminative,180,-0.037370503,4.2142024,0.9988974,0.2236444
ruminative,181,-0.04289535,4.210744,0.998863,0.22331065
ruminative,182,-0.03821146,4.214091,0.99890715,0.2223947
ruminative,183,-0.042993028,4.2105346,0.998853,0.22213125
ruminative,184,-0.037015095,4.2138,0.9988968,0.22403045
ruminative,185,-0.042321414,4.2107706,0.998859,0.22284302
ruminative,186,-0.037878264,4.2139792,0.9989006,0.22351858
ruminative,187,-0.041886397,4.2107053,0.9988631,0.22255576
ruminative,188,-0.036960375,4.2140784,0.99890286,0.22290549
ruminative,189,-0.042297833,4.2108045,0.99886966,0.2215803
ruminative,190,-0.03740476,4.2141337,0.9989133,0.22287671
ruminative,191,-0.042463917,4.2108884,0.9988747,0.2210813
ruminative,192,-0.037683852,4.214006,0.99890906,0.22224051
ruminative,193,-0.042782843,4.210578,0.99887186,0.2210457
ruminative,194,-0.037437275,4.2138042,0.99890393,0.22234055
ruminative,195,-0.043355208,4.210635,0.99886876,0.22035845
ruminative,196,-0.03771846,4.2139215,0.9989127,0.2215104
ruminative,197,-0.0431002,4.2108307,0.9988746,0.21998215
ruminative,198,-0.03703286,4.2139115,0.998907,0.22228771
ruminative,199,-0.04252291,4.2109275,0.9988833,0.22101745
ruminative,200,-0.03710439,4.2137547,0.9989131,0.22296824
ruminative,201,-0.043098535,4.2107744,0.9988838,0.22026487
ruminative,202,-0.03791211,4.214035,0.99892,0.22101137
ruminative,203,-0.043582454,4.210825,0.99888045,0.21903238
ruminative,204,-0.0381958,4.2139463,0.9989088,0.22068515
ruminative,205,-0.04299163,4.2106857,0.9988763,0.21921077
ruminative,206,-0.037847478,4.2135425,0.9989203,0.22190195
ruminative,207,-0.043606956,4.2104597,0.9988732,0.21853974
ruminative,208,-0.038052406,4.2132716,0.99890447,0.22119229
ruminative,209,-0.04306835,4.2104287,0.99887824,0.21926196
ruminative,210,-0.03813466,4.2134,0.9989023,0.22134125
ruminative,211,-0.042930055,4.2100706,0.99886066,0.22165444
ruminative,212,-0.03808716,4.213258,0.9989122,0.22312725
ruminative,213,-0.04304168,4.210375,0.99886954,0.22121726
ruminative,214,-0.038158536,4.2134056,0.99891174,0.222353
ruminative,215,-0.042776432,4.2104473,0.998878,0.2207852
ruminative,216,-0.03875326,4.213233,0.99891025,0.22156833
ruminative,217,-0.042403255,4.2103033,0.99886864,0.22092119
ruminative,218,-0.038295623,4.213256,0.9989121,0.22296031
ruminative,219,-0.04315941,4.2107334,0.99889094,0.22150576
ruminative,220,-0.038533293,4.21346,0.9989128,0.22208364
ruminative,221,-0.043075733,4.2105236,0.9988829,0.22086868
ruminative,222,-0.03845145,4.21307,0.99891716,0.22295496
ruminative,223,-0.043266963,4.210702,0.99889094,0.2216816
ruminative,224,-0.039353877,4.2135234,0.99892414,0.22106521
ruminative,225,-0.043637063,4.2102275,0.99887794,0.22024158
ruminative,226,-0.038807683,4.212944,0.9989156,0.22163364
ruminative,227,-0.043353397,4.2100058,0.9988801,0.22130392
ruminative,228,-0.03909075,4.212921,0.9989204,0.22239448
ruminative,229,-0.043343943,4.2100945,0.9988761,0.22119589
ruminative,230,-0.03865795,4.2131963,0.9989177,0.22087815
ruminative,231,-0.043065798,4.210128,0.99888194,0.22079942
ruminative,232,-0.038838208,4.213286,0.99892676,0.22195354
ruminative,233,-0.04313612,4.2102094,0.99888563,0.22023657
ruminative,234,-0.038455583,4.2129135,0.9989194,0.22181712
ruminative,235,-0.043206617,4.210093,0.9988856,0.22050892
ruminative,236,-0.03836916,4.2131186,0.99891835,0.22132817
ruminative,237,-0.043148458,4.210137,0.99888605,0.22076806
ruminative,238,-0.038098603,4.2131753,0.99892783,0.22104245
ruminative,239,-0.04345344,4.2100477,0.99889356,0.22080795
ruminative,240,-0.039112076,4.213134,0.9989286,0.22101304
ruminative,241,-0.042741023,4.2102447,0.9988913,0.22003515
ruminative,242,-0.038706385,4.2127514,0.99892634,0.2219587
ruminative,243,-0.042747855,4.210094,0.9988875,0.22143106
ruminative,244,-0.0393214,4.2130127,0.99892634,0.22070344
ruminative,245,-0.042663947,4.2098475,0.9988874,0.2213451
ruminative,246,-0.03833685,4.212546,0.9989257,0.22276177
ruminative,247,-0.042865824,4.2099576,0.9988778,0.22124155
ruminative,248,-0.038290724,4.21257,0.9989081,0.22229038
ruminative,249,-0.042854078,4.2100596,0.9988834,0.2220366
ruminative,250,-0.038524333,4.212609,0.9989199,0.22240871
ruminative,251,-0.043123737,4.209876,0.99889004,0.22197297
ruminative,252,-0.039271615,4.212627,0.9989206,0.22108963
ruminative,253,-0.04342118,4.2100153,0.99888486,0.21983789
ruminative,254,-0.03853016,4.212521,0.99891776,0.22158174
ruminative,255,-0.043790933,4.2100224,0.9988856,0.22005108
ruminative,256,-0.039312907,4.2124705,0.99891394,0.22094658
ruminative,257,-0.043924708,4.210001,0.99889016,0.21917117
ruminative,258,-0.038965594,4.2124124,0.9989263,0.22056179
ruminative,259,-0.044621754,4.21007,0.998896,0.21904236
ruminative,260,-0.03888097,4.2125764,0.99892646,0.21995366
ruminative,261,-0.044621654,4.210296,0.99889874,0.21936192
ruminative,262,-0.039719276,4.2126765,0.99893135,0.21947004
ruminative,263,-0.043755222,4.20994,0.9988918,0.21971504
ruminative,264,-0.03869318,4.21244,0.9989269,0.22098169
ruminative,265,-0.044443406,4.210191,0.99889326,0.22053577
ruminative,266,-0.03898373,4.2124715,0.9989321,0.22055677
ruminative,267,-0.04417905,4.2099295,0.99889815,0.22019348
ruminative,268,-0.039143912,4.2124443,0.9989335,0.22082368
ruminative,269,-0.044128958,4.2100806,0.9988959,0.21935117
ruminative,270,-0.03912693,4.2124443,0.998937,0.22117044
ruminative,271,-0.044146534,4.21006,0.9989092,0.21939363
ruminative,272,-0.0395252,4.2126245,0.9989373,0.22017491
ruminative,273,-0.044477403,4.2096972,0.99889964,0.21984436
ruminative,274,-0.03946724,4.2123055,0.99892664,0.22088864
ruminative,275,-0.044579368,4.209868,0.9989049,0.21992002
ruminative,276,-0.039312117,4.2124596,0.99893093,0.22042732
ruminative,277,-0.04406296,4.2095723,0.99889874,0.2206095
ruminative,278,-0.039262705,4.2118206,0.99892247,0.22269273
ruminative,279,-0.04420925,4.209108,0.9988789,0.22157766
ruminative,280,-0.039315797,4.212146,0.9989209,0.22180173
ruminative,281,-0.04426545,4.20925,0.9988821,0.22122
ruminative,282,-0.039508928,4.2121234,0.9989249,0.22290047
ruminative,283,-0.044490788,4.209212,0.998892,0.22054814
ruminative,284,-0.03990607,4.2119827,0.9989297,0.22232392
ruminative,285,-0.04455314,4.2091403,0.9988881,0.22131814
ruminative,286,-0.03968032,4.2117987,0.99891984,0.22344925
ruminative,287,-0.044633318,4.2094436,0.99888885,0.22083262
ruminative,288,-0.03924402,4.2118793,0.9989245,0.22297978
ruminative,289,-0.044741344,4.2093086,0.9988945,0.2218624
ruminative,290,-0.039348017,4.211885,0.9989341,0.22231995
ruminative,291,-0.044480864,4.209154,0.9988953,0.22182015
ruminative,292,-0.03930513,4.2119293,0.99893975,0.22303979
ruminative,293,-0.04465229,4.209371,0.9989018,0.22142741
ruminative,294,-0.03896523,4.2119646,0.9989417,0.2227101
ruminative,295,-0.044616774,4.20933,0.9989007,0.22182707
ruminative,296,-0.0391,4.2119,0.9989367,0.22337441
ruminative,297,-0.044159696,4.209073,0.9989058,0.22205612
ruminative,298,-0.03846577,4.211587,0.99893636,0.22511923
ruminative,299,-0.044521313,4.2089972,0.99890167,0.22198103
ruminative,300,-0.038435932,4.2117205,0.9989312,0.22389477
ruminative,301,-0.04448573,4.2089405,0.9989006,0.22250974
ruminative,302,-0.039664876,4.211686,0.99893135,0.22399065
ruminative,303,-0.04499252,4.209066,0.9988926,0.22131872
ruminative,304,-0.03959933,4.211319,0.9989285,0.22318102
ruminative,305,-0.044650517,4.2087984,0.9988926,0.22245976
ruminative,306,-0.03916061,4.211796,0.99892986,0.22284138
ruminative,307,-0.044317584,4.20881,0.9988884,0.22176276
ruminative,308,-0.03932673,4.211496,0.998926,0.22330025
ruminative,309,-0.044195477,4.20913,0.99889475,0.2227818
ruminative,310,-0.039062347,4.211769,0.99893194,0.22280192
ruminative,311,-0.045031477,4.209153,0.9988907,0.22301547
ruminative,312,-0.038712986,4.211442,0.998926,0.22392634
ruminative,313,-0.044456914,4.2091265,0.99889433,0.22339465
ruminative,314,-0.039481618,4.2114286,0.99893075,0.22385833
ruminative,315,-0.043926414,4.2087984,0.9988965,0.2237516
ruminative,316,-0.039461143,4.211347,0.9989239,0.22356375
ruminative,317,-0.04466982,4.2087803,0.9988969,0.22250137
ruminative,318,-0.04022296,4.211541,0.99893564,0.22254458
ruminative,319,-0.044820677,4.208704,0.9989034,0.2216625
ruminative,320,-0.039988503,4.2112484,0.99893045,0.22241558
ruminative,321,-0.044413928,4.20857,0.998907,0.22166501
ruminative,322,-0.040178273,4.2110147,0.9989355,0.22252695
ruminative,323,-0.045204397,4.208668,0.99889445,0.22159223
ruminative,324,-0.039469752,4.2108593,0.9989246,0.22329387
ruminative,325,-0.04505785,4.2086635,0.99889815,0.22279388
ruminative,326,-0.040143624,4.21088,0.99893624,0.22215222
ruminative,327,-0.045084532,4.208796,0.99891233,0.22137015
ruminative,328,-0.040101707,4.211192,0.9989289,0.22235765
ruminative,329,-0.044141777,4.2086225,0.9989081,0.22285901
ruminative,330,-0.039725687,4.211232,0.99893606,0.22280665
ruminative,331,-0.04455602,4.2086744,0.99891204,0.22174011
ruminative,332,-0.039898098,4.2110844,0.9989336,0.22198941
ruminative,333,-0.045047674,4.2085342,0.99890584,0.22227451
ruminative,334,-0.039517928,4.21149,0.99895,0.22253081
ruminative,335,-0.044443596,4.2085986,0.99891025,0.22134653
ruminative,336,-0.039520122,4.211052,0.9989381,0.22241724
ruminative,337,-0.04485251,4.2087545,0.9989156,0.22136705
ruminative,338,-0.040035464,4.210978,0.99893934,0.22229654
ruminative,339,-0.044753972,4.208691,0.99891055,0.22175193
ruminative,340,-0.040387515,4.210986,0.99893886,0.22241838
ruminative,341,-0.043950673,4.2085147,0.99890447,0.2226999
ruminative,342,-0.039853048,4.2109056,0.9989408,0.22382827
ruminative,343,-0.044208232,4.2088704,0.9989199,0.22113045
ruminative,344,-0.039393768,4.2109537,0.9989396,0.22244084
ruminative,345,-0.04487487,4.208404,0.99890935,0.22114094
ruminative,346,-0.039195113,4.2105923,0.99893117,0.22316968
ruminative,347,-0.044185206,4.2082615,0.9989009,0.22219492
ruminative,348,-0.03953747,4.2105293,0.9989295,0.22231674
ruminative,349,-0.044395704,4.208223,0.9988965,0.22133255
ruminative,350,-0.039620414,4.21065,0.99893224,0.22301857
ruminative,351,-0.043947075,4.2080183,0.9989034,0.22279893
ruminative,352,-0.03938149,4.2103314,0.99892783,0.22358917
ruminative,353,-0.044948246,4.208152,0.9988942,0.22187954
ruminative,354,-0.039840356,4.210336,0.9989303,0.2221778
ruminative,355,-0.04445004,4.208032,0.9989053,0.22235249
ruminative,356,-0.039033495,4.2103543,0.9989298,0.22424236
ruminative,357,-0.044071175,4.20813,0.9988985,0.22299305
ruminative,358,-0.04005889,4.210344,0.99892694,0.22286421
ruminative,359,-0.044786047,4.208298,0.9989037,0.2215149
ruminative,360,-0.040156584,4.210818,0.99893653,0.22209236
ruminative,361,-0.04415835,4.208134,0.998904,0.22154182
ruminative,362,-0.03978414,4.21054,0.9989301,0.22193174
ruminative,363,-0.04385115,4.208131,0.9989044,0.22148262
ruminative,364,-0.039754175,4.2103705,0.99893934,0.223346
ruminative,365,-0.04397903,4.208082,0.99890196,0.22196409
